id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
466410,ad7ee0f6-fe4d-471e-971d-f6ce4a16d9d1,2013-08-13 00:31:32,2013-08-13,2013-08-13 07:31:32 UTC,Pacific Time (US & Canada),3494,damontighe,Damon Tighe,2013-11-24 07:19:08 UTC,2021-05-09 17:22:11 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/466410,https://static.inaturalist.org/photos/588281/medium.jpg,,"","flower, Mount Kinabalu National Park, Sabah, Borneo, Malaysia",1,0,false,,"Sabah, Malaysia",6.0101,116.541908,,,,,,,,false,,"",Cyrtandra,Cyrtandra burbidgei,,Plantae,1238994
1495351,7c4a8965-1154-4ce1-a7a5-a9553d237087,2015-05-13 12:53:36 PM GMT+08:00,2015-05-13,2015-05-13 04:53:36 UTC,Australia/Perth,7651,rileypollom,Riley Pollom,2015-05-16 13:00:34 UTC,2020-01-27 16:51:04 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1495351,https://inaturalist-open-data.s3.amazonaws.com/photos/1865588/medium.jpg,,"","",1,0,false,2,"Mount Kanlaon, Canlaon, PH-ND-MR, PH-ND, PH",10.41802633,123.1331951,6,,,,6,,,false,gps,gps,Cyrtandra,Cyrtandra,,Plantae,157063
1497389,9bb763cd-d329-4dcd-afc0-65190c6e69ba,Sat May 16 2015 07:26:35 GMT-1000 (HST),2015-05-16,2015-05-16 17:26:35 UTC,Hawaii,98110,lperry,,2015-05-16 20:22:30 UTC,2022-06-08 10:55:17 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1497389,https://inaturalist-open-data.s3.amazonaws.com/photos/1855028/medium.jpg,,"",,2,0,false,3,"19-4264–19-4398 Wright Rd, Volcano, HI, US",19.467131,-155.243909,5,,,,5,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
1505564,39c1cb88-ab28-4e21-af47-e223f7b8895b,Fri May 15 2015 15:51:06 GMT-1000 (HST),2015-05-15,2015-05-16 01:51:06 UTC,Hawaii,74594,keahib,,2015-05-18 09:16:09 UTC,2019-10-15 16:24:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1505564,https://inaturalist-open-data.s3.amazonaws.com/photos/1865246/medium.jpg,,"",,2,0,false,3,"Hawaii County, US-HI, US",19.5326403278,-155.384144485,,,,,30562,obscured,obscured,true,,,Cyrtandra lysiosepala,Cyrtandra lysiosepala,oppositeleaf cyrtandra,Plantae,161539
1584634,bbcefcc5-2636-436c-853d-148e1ac31737,2010-07-09,2010-07-09,,Auckland,57661,pjd1,Peter de Lange,2015-06-03 22:01:39 UTC,2019-10-24 17:33:15 UTC,research,CC-BY,http://naturewatch.org.nz/observations/1584634,https://inaturalist-open-data.s3.amazonaws.com/photos/1955577/medium.jpg,,"","Extremely uncommon. This is a strict cloud forest endemic of Rarotonga. Confined to one small gully on the northern side of a razor back ridge leading from Te Manga to Te Atuakura. Growing in the subcanopy - canopy a dense mix of neinei (Fitchia speciosa), kiekie (Freycinetia arborea, pua (Fagraea berteroana), mato (Homalium acuminatum) etc. Cyrtandra lillinae is now highly threatened due to spread of rampant introduced vines, and also I suspect because it now rarely sets seed (it may have lost its pollinator). At this population I saw one possible seedling (depicted here) - otherwise all small plants seen seem to have arisen asexually from detached pieces which root freely in the wet conditions. Voucher specimen lodged in AK (collected as part of IUCN survey of Rarotongan Cloud Forest endemic plants)",1,0,false,,Cook Islands,-21.3393366885,-159.7891538941,400,,,,30396,,obscured,true,,,Cyrtandra lillianae,Cyrtandra lillianae,,Plantae,438448
1585030,477dbcf6-3074-4623-ac09-9efd8f9c3bd7,2010-07-12,2010-07-12,,Pacific/Rarotonga,57661,pjd1,Peter de Lange,2015-06-04 00:11:21 UTC,2024-07-24 02:02:35 UTC,research,CC-BY,http://naturewatch.org.nz/observations/1585030,https://inaturalist-open-data.s3.amazonaws.com/photos/1956062/medium.jpg,,"",One of three plants found in two sites of this critically endangered shrub. The images are of a site in the upper Avana River where two mature specimens grew on a cliff face adjacent a waterfall. No seedlings noted. One of the specimens was flowering and had fruit - the fruit had no seed in it. I suspect this species has lost its pollinator - it has declined markedly from the condition ascribed to it when it was discovered by Thomas Cheeseman in the 1880s,3,0,false,,Cook Islands,-21.2902921388,-159.7519939583,210,,,,30396,,obscured,true,,,Cyrtandra rarotongensis,Cyrtandra rarotongensis,,Plantae,438449
2861045,eaa9c071-e6d0-4b4e-879b-55c724661823,Mon Mar 28 2016 18:07:02 GMT-0700 (PDT),2016-03-28,2016-03-29 01:07:02 UTC,Pacific Time (US & Canada),1850,bbunny,Rebecca Marschall,2016-04-01 05:02:11 UTC,2016-08-24 20:55:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2861045,https://inaturalist-open-data.s3.amazonaws.com/photos/3265288/medium.jpg,,,,1,0,false,3,"Hawaii County, US-HI, US",19.55023207,-155.3274021975,,,,,30554,,obscured,true,,,Cyrtandra platyphylla,Cyrtandra platyphylla,,Plantae,161551
3178516,95b96fd0-6d70-438b-99e3-04658728ad9c,2006-10-11 17:20:30,2006-10-11,2006-10-12 03:20:30 UTC,Hawaii,222249,tavita_togia2016,"",2016-05-15 04:28:47 UTC,2025-02-04 01:35:19 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3178516,https://inaturalist-open-data.s3.amazonaws.com/photos/3676324/medium.JPG,,"","Momolea (Cyrtandra samoensis) is a member of the Gesneriaceae family and an indigenous shrub species found in littoral to inland forests. The stems may have been used for rafter sticks. Momolea (Cyrtandra pulchella, angustivenosa) are members of the Gesneriaceae family and are endemic shrub species occasional in littoral to montane forests.

Reference:
Whistler, W. Arthur. 2000. Plants in Samoan Culture: The Ethnobotany of Samoa.  Isle Botanica. Honolulu, HI.)
",1,0,false,,American Samoa,-14.272085,-170.713348,,,,,,,,false,,,Cyrtandra,Cyrtandra,,Plantae,157063
3219104,00387b26-2a3e-48be-b0d7-c2b22ecf4b56,2016-05-17,2016-05-17,,Hawaii,222249,tavita_togia2016,"",2016-05-20 03:05:42 UTC,2025-03-02 21:26:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3219104,https://inaturalist-open-data.s3.amazonaws.com/photos/3727130/medium.JPG,,"","Momolea (Cyrtandra samoensis) is a member of the Gesneriaceae family and an indigenous shrub species found in littoral to inland forests. The stems may have been used for rafter sticks. Momolea (Cyrtandra pulchella, angustivenosa) are members of the Gesneriaceae family and are endemic shrub species occasional in littoral to montane forests.",1,0,false,,American Samoa,-14.280603,-170.713677,257,,,,257,,,false,,,Cyrtandra samoensis,Cyrtandra samoensis,,Plantae,874799
3219687,96cb0e48-004d-462e-9c8a-d588dc92b93a,2016-05-17,2016-05-17,,Hawaii,222249,tavita_togia2016,"",2016-05-20 05:54:46 UTC,2025-02-04 01:14:04 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3219687,https://inaturalist-open-data.s3.amazonaws.com/photos/3728009/medium.JPG,,"","Momolea (Cyrtandra pulchella) is a member of the Gesneriaceae family. It is characterized by its heavy, glabrous, prominently bicolored leaves, its long-peduncled inflorescence, and deeply lobed, coriaceous calyx. The flowers are about 5 cm long. This fern species is a common shrub 2-4 m in height growing at medium and high altitudes. The flowers were used for wreaths.

Reference:
Christophersen, Erling. 1938. Flowering Plants of Samoa II. Bernice P. Bishop Museum. Honolulu, HI.",0,0,false,,American Samoa,-14.263052,-170.675869,,,,,,,,false,,,Momolea (Cyrtandra pulchella),Cyrtandra pulchella,,Plantae,874801
