id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
424694,784d20df-6c9e-4874-b357-213310a23d2f,2013-09-06 20:09:49,2013-09-06,2013-09-07 03:09:49 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2013-10-10 22:43:24 UTC,2025-05-05 17:39:24 UTC,research,CC0,http://www.inaturalist.org/observations/424694,https://inaturalist-open-data.s3.amazonaws.com/photos/535161/medium.jpg,,"","",3,1,false,,"Denpasar, Bali, ID",-8.711953,115.250959,803,,,,803,,open,false,,manual,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
4244057,b940c20b-8667-4abf-8365-e54184b17650,2013/09/22 5:53 PM SGT,2013-09-22,2013-09-22 09:53:00 UTC,Singapore,45181,budak,budak,2016-10-01 13:46:18 UTC,2025-05-05 17:41:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4244057,https://inaturalist-open-data.s3.amazonaws.com/photos/5073038/medium.jpg,,"",,1,0,false,,"Pulau Hantu, Singapore",1.2271133613,103.7487888336,244,,,,244,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
6168766,78be2b85-d7d0-4f58-a5c4-c37f8f111622,2017/05/11 8:27 AM AWST,2017-05-11,2017-05-11 00:27:00 UTC,Perth,404786,oldman19510,"",2017-05-11 10:43:35 UTC,2017-08-06 03:18:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6168766,https://inaturalist-open-data.s3.amazonaws.com/photos/7737216/medium.jpg,,"","pleasant walking path, along the drain, to the beach or temple",1,0,false,,"Denpasar City, Bali, Indonesia",-8.7081349212,115.2456486225,31,,,,31,,,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
8714032,d58df0b4-e010-47a7-a6c4-918209c96cd9,2017-11-02 2:25:57 PM GMT+08:00,2017-11-02,2017-11-02 06:25:57 UTC,Perth,286688,pauleng,"",2017-11-06 22:38:13 UTC,2025-05-05 17:46:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/8714032,https://inaturalist-open-data.s3.amazonaws.com/photos/11685919/medium.jpeg,,"",,3,0,false,2,"Unnamed Road, El Nido, Palawan, Philippines",11.2397222519,119.5561141968,,,,,,,open,false,gps,gps,Sonneratia,Sonneratia alba,Apple Mangrove,Plantae,196661
8748506,eb860691-4d4f-4c8e-9db0-e1f9c03c9a82,2017/09/10 1:15 PM SAST,2017-09-10,2017-09-10 11:15:00 UTC,Africa/Johannesburg,673949,naspeer,Nasreen Peer,2017-11-10 06:39:46 UTC,2018-08-06 19:18:49 UTC,research,,https://www.inaturalist.org/observations/8748506,https://static.inaturalist.org/photos/11744404/medium.jpg,,"mangrove, Mozambique, Western Indian Ocean region","",1,0,false,,"Inhambane, Mozambique",-23.8073338772,35.4872130982,2375,,,,2375,,,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
9119030,4deb749f-65ca-42c0-95a6-d23b55a2a9a9,Mon Dec 11 2017 08:35:58 GMT+0700 (GMT+7),2017-12-11,2017-12-11 01:35:58 UTC,Bangkok,728633,sunisa,,2017-12-11 02:38:07 UTC,2025-05-05 17:46:42 UTC,research,,https://www.inaturalist.org/observations/9119030,https://static.inaturalist.org/photos/12321765/medium.jpg,,"",,2,0,false,3,"อ.ท่าใหม่, อ.ท่าใหม่, จันทบุรี, TH",12.57195,101.8992383333,10,,,,10,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
9119116,bf38e550-942d-4ef5-81a2-8257946a9388,2017-12-11 8:34:57 AM GMT+07:00,2017-12-11,2017-12-11 01:34:57 UTC,Bangkok,728648,siritakool,,2017-12-11 02:44:33 UTC,2025-05-05 17:46:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9119116,https://inaturalist-open-data.s3.amazonaws.com/photos/12321976/medium.jpeg,,"",,1,0,false,2,"Unnamed Road, ตำบล คลองขุด อำเภอ ท่าใหม่ จันทบุรี 22120 ประเทศไทย",12.5712226531,101.8985308622,8,,,,8,,open,false,,,ลำพูทะเล,Sonneratia alba,Apple Mangrove,Plantae,196661
9809913,aef00ee6-c233-4791-a7d3-48f9477a530f,2018/02/04 1:23 PM SAST,2018-02-04,2018-02-04 11:23:00 UTC,Africa/Johannesburg,673949,naspeer,Nasreen Peer,2018-02-10 13:58:44 UTC,2018-02-10 18:05:07 UTC,research,,https://www.inaturalist.org/observations/9809913,https://static.inaturalist.org/photos/13424307/medium.jpg,,"",,1,0,false,,"Maxixe, Mozambique",-23.8800452817,35.3365895534,439,,,,439,,,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
10030438,c0ea89db-f6aa-4a2a-9128-eed15250fab2,Sun Feb 25 2018 14:15:27 GMT+0800 (GMT+8),2018-02-25,2018-02-25 06:15:27 UTC,Perth,144177,greg3ph,Greg III Espera,2018-02-28 10:02:26 UTC,2025-05-05 18:01:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/10030438,https://inaturalist-open-data.s3.amazonaws.com/photos/13796835/medium.jpg,,"",,1,0,false,3,"Philippine Sea, Santa Cruz, Davao Del Sur, PH",6.7889083333,125.39122,5,,,,5,,open,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
10831771,0f449999-8ed8-44a7-a24c-a1b3e2dc0290,2016/11/24 1:54 AM CST,2016-11-24,2016-11-24 07:54:00 UTC,Central Time (US & Canada),1651,airalcorn2,Michael A. Alcorn,2018-04-12 23:53:42 UTC,2018-08-06 19:17:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/10831771,https://inaturalist-open-data.s3.amazonaws.com/photos/15179938/medium.jpeg,,"",,3,0,false,,"Atsimo-Andrefana, Madagascar",-23.2597511,43.6231553,842,,,,842,,,false,,,Apple Mangrove,Sonneratia alba,Apple Mangrove,Plantae,196661
